URL,Title,Text,Tags
https://wccftech.com/apple-specific-amd-radeon-pro-w6800x-duo-tested-5000-gpu-loses-to-nvidias-1600-us-rtx-4090/,"Apple-Specific AMD Radeon Pro W6800X Duo Tested, $5000 GPU Loses To NVIDIA’s $1600 US RTX 4090","Hardware enthusiast, Der8auer, recently modified an AMD Radeon Pro W6800X Duo graphics card only found with the Mac Pro system and tested it against several leading graphics cards on the market. While the modified GPU is outclassed by the NVIDIA GeForce RTX 4090 Founder's Edition, the graphics card beats others in head-to-head 3D Time Spy Extreme tests but comes at more than double the price of its competition.

AMD Radeon Pro W6800X Duo graphics card in the Apple Mac Pro costs over $5K but can't beat an RTX 4090

The AMD Radeon Pro W6800X Duo graphics card utilizes the Mac Pro eXpansion design and form factor for the Mac Pro system. One major component missing from its design is an external power connection. The unique way that Apple has produced enough power for this graphics card is by taking a custom connector and a PCIe x16 connector and meshing them together to supply 400W of power.

The AMD Radeon Pro W6800X Duo graphics card also offers two Navi 21 GPU dies that transmit information between the two using the AMD Infinity Fabric interconnect. However, in the process, Apple did remove 20 Compute Units on each Navi 21 GPU die, dropping the CUs down to 60 units (3,840 Stream Processors). Navi 212 GPU dies come with 32 GB GDDR6 memory, transmitting at 16 Gbps through the 256-bit interface. The AMD Infinity Cache available on the AMD Radeon Pro W6800X Duo is 128 MB.

Hartung modified the AMD Radeon Pro W6800X to work with a consumer Z790 motherboard by connecting the GPU to the PCIe expansion slot utilizing a PCIe x16 riser cable and soldered two ground wires along with two 12V wires from a 12VHPWR cable. The motherboard CPU was the Intel Core i9-13900K processor and also incorporated 32 GB of DDR5 C30 memory with 6000 Mbps memory frequency.

Hartung used 3D Time Spy Extreme G1 benchmarking software to test the GPUs for the test and initially ran into difficulty with the AMD Adrenalin Software driver. This was believed to be due to Apple intentionally blocking the ability for the AMD Radeon Pro W6800X to work outside of the Mac Pro system. Instead, Hartung used the Apple Boot Camp driver.

The graphics cards tested against the AMD Radeon Pro W6800X Duo graphics card were:

GeForce RTX 4090 FE

Asus Strix GeForce RTX 4080

Radeon RX 7900 XTX (MBA)

Gigabyte Eagle GeForce RTX 4070 Ti

The testing results showed that the NVIDIA GeForce RTX 4090 Founders Edition (FE) performed the best, scoring 123.49. However, the Apple-based AMD Radeon Pro W6800X graphics card beat the other three. The Asus Strix GeForce RTX 4080 GPU scored 93.28 against the score of 97.21 from the Apple AMD GPU, while the AMD Radeon RX 7900 XTX (MBA) scored 89.78, and the Gigabyte Eagle GeForce RTX 4070 Ti GPU came in last place with a score of 69.78.

The AMD Radeon Pro W6800X Duo MPX Module sells from Apple for upwards of $5,000, but Hartung paid less for his testing version. Interestingly, three of the four cards that were tested against the Apple AMD GPU are from NVIDIA, which says quite a bit about the performance of the high-dollar Mac Pro graphics card against consumer-grade graphics cards.

News Sources: der8auer (YouTube), Tom's Hardware","Report, Hardware"
https://wccftech.com/in-display-face-id-will-see-daylight-with-the-launch-of-iphone-16-pro/,In-Display Face ID Will See Daylight With The Launch Of iPhone 16 Pro,"With the launch of the iPhone X in 2017, Apple replaced Touch ID with Face ID on its flagship devices. It started with a notch that shrank down in size with the iPhone 13 series. Apple ditched the notch in favor of the Dynamic Island on the iPhone 14 Pro models, and it seems the company will move away with it in the coming years. Make no mistake, the entire iPhone 15 series is expected to feature the Dynamic Island cutout on the front. We are now hearing that next year's iPhone 16 Pro models will come with an in-display Face ID mechanism.

iPhone 16 Pro will feature an in-display Face ID mechanism, but the in-display camera will arrive with the iPhone 18 Pro

The Elec reports that Apple has the technology to implement in-display Face ID on the iPhone that allows the light to pass through the glass screen and enter the TrueDepth camera setup. If the news has any heft to it, we might see the iPhone 16 Pro models come with just the front-facing camera cutout. The display above the TrueDepth camera system would work normally and offer more screen real estate to users.

Apple's implementation will not be the first of its kind. Samsung has been playing around with under-display technology for a while and has implemented it in its latest Galaxy Z Fold series. Apple's in-display Face ID will work similarly to Samsung's implementation, where the TrueDepth sensors will be hidden under the display, and pixels will cover up the portion.

The report also suggests that Apple will bring down in-display Face ID to the standard iPhone models in 2025. Apple has created a gap between the standard and 'Pro' iPhone models and will also carry the difference in upcoming models. Henceforth, Apple will offer an in-display camera system with the iPhone 18 Pro models. This means that the 2026 'Pro' iPhone models will be the first iPhone to come with an all-screen display without any distractions.

Apple has secured a premium spot for the 'Pro' iPhone models with exclusive features and hardware upgrades. For instance, the iPhone 14 Pro models feature the new Dynamic Island cutout, while the standard models carry forward the design introduced with the iPhone 13. Another important aspect surrounding the iPhone display upgrade is the two-year cycle. Each iPhone will offer improved display technology for two years until the device goes all-screen.

This is not the first time that we are hearing details on the in-display Face ID and camera setup. Ross Young provided the same details back in 2022, highlighting that Face ID will go under the display with the iPhone 16 Pro while the iPhone 18 Pro will offer an in-display camera in 2026. When do you think Apple will launch an iPhone with an all-screen design? Let us know your thoughts in the comments.",Mobile
https://wccftech.com/microsoft-brings-imessage-to-windows/,"Microsoft Brings iMessage Support To Windows And Naturally, Certain Features Are Missing","In various versions of Windows, including Windows 11, Microsoft has introduced the Phone Link app, which allows users to make and receive calls or messages. As a bonus, you can even view the notifications on an Android handset, but today, the company is bringing iPhone support to the app and, more specifically, iMessage support. Here is everything you need to know if you have a Windows 11 computer and iPhone combo in your possession.

Sending and receiving messages using the Phone Link app is possible through iMessage support on Windows, but that is about all that you are getting

On Microsoft’s website, the company has stated that users that currently belong to the Windows Insider Program can test out the iMessage feature. However, keep in mind that only a small percentage of Insiders will gain access this week, so if you are not given the opportunity, then you will need to be patient, as availability will be added to more users with time.

As for those who have an iPhone and want to link it to Windows 11, here is what you need to do. Go to the Phone Link app, and you will be able to see the option to select an iPhone (previously, there was only the option to link an Android smartphone). After selecting, an installation process will start, guiding you on how to link the app with the iPhone after you scan a QR code displayed on your computer.

You will be able to see the ‘iPhone’ option

While the process of setting up an iPhone using the Windows 11’s Phone Link app could be considered seamless to some, there are limited features when setting up iMessage, as pointed out by MacRumors. For instance, users can send and receive text messages through iMessage, but as expected, there is no option to send images or videos, which is a massive letdown because WhatsApp’s dedicated Windows 11 app provides these additions.

The pairing process

Secondly, there is a lack of full message history for conversations, so when you want to run through something with a friend you discussed in the past, you will have to reach for your iPhone to get the job done, and that breaks productivity. In all fairness, it was expected that Microsoft would bring limited iMessage support to Windows 11, but the question remains if the company will expand upon this in the future. Stay tuned and find out.

News Source: Windows","Mobile, Announcement"
https://wccftech.com/dell-launches-new-xps-desktop-laptops-for-2023-intel-13th-gen-cpus-with-radeon-rx-7000-rtx-40-gpu-options/,DELL Launches New XPS Desktop & Laptops For 2023: Intel 13th Gen CPUs With Radeon RX 7000 & RTX 40 GPU Options,"Dell launches the new XPS Desktop, delivering up to the latest 13th Gen Intel Core CPUs and NVIDIA GeForce RTX 4090 GPU. The company is also releasing the new XPS 15 and XPS 17, which share the same series processor but offer NVIDIA GPUs from the RTX 40 series. Dell is marketing the new XPS Desktop for content creation and gaming, while the XPS 15 laptop is focused on creation. The XPS 17 offers the same content creation capability but also adds superior performance.

Dell ramps up the company's XPS Desktop and laptop offerings with new Intel, NVIDIA, and AMD options for all

The new desktop is configurable for processor options from Intel's Raptor Lake series chipset, ranging between the i5-13400 (offering ten cores, 20 MB of L3 cache, and frequencies between 2.5 GHz to 4.6 GHz). The system utilizes a Z690 motherboard with standard, advanced, and performance cooling options ranging between air and liquid. All XPS Desktops feature Windows 11 Home/Pro for consumers.

Memory options start at 8GB of DDR5-4800 with support for up to 64 GB (the company notes that additional memory is sold separately). Graphics options range from Intel's integrated UHD graphics to NVIDIA GeForce GTX 1650 SUPER, RTX 30 series GPUs, and RTX 40 series GPUs. AMD Radeon RX 6000 and 7000 series graphics cards are also offered to consumers.

The chassis on the XPS desktop is a mix of graphite and platinum aluminum bezels with steel sides. For connectivity options, Dell offers (in the front of the case) an SD Card reader, three USB 3.2 Type-A ports, a single USB 3.2 Type-C Gen 2, and a 3.5mm audio jack. In the back, the Dell XPS Desktop offers various graphical ports (depending on the GPU model) and USB 2.0 and 3.2 Type A and C ports. Gigabit Ethernet and 7.1 channel audio 6-connector stack of restackable audio ports. The new desktop from Dell delivers WiFi 6 and 6E options and Bluetooth 5.2. Accessories added to the system are the Dell Multimedia Keyboard, Optical Mouse, and an external slim DVD rewritable drive.

2 of 9

The XPS 15 laptop has a 15.6-inch InfinityEdge OLED display with a 92.9% screen-to-body ratio. Users will experience the system's 13th Gen Intel Core processors with the latest NVIDIA GeForce RTX 40 series GPUs. The screen on the XPS 15 laptop supports the DisplayHDR 500, 400 nits of brightness, 100% sRGB/DCI-P3 color gamut, 100,000:1 contrast ratio (1,650:1 in other configurations), and a 176° to 178° wide viewing angle. Connectivity is lush with two Thunderbolt 4 (USB Type-C) with DisplayPort and Power Delivery, one USB 3.2 Gen 2 Type-C (DisplayPort and Power Delivery), a single full-size SD card reader v6.0, and one 3.5mm audio jack.

2 of 9

The XPS 17 varies slightly with a better battery, larger screen, and increased somewhat durability and security, but it shares the same connectivity, memory, and storage options.

For those interested in the newest offerings from Dell's XPS lines, check out their official website for more details, pricing, configurations, and availability.

News Source: Dell","Press Release, Hardware"
https://wccftech.com/intel-others-will-have-to-limit-share-buybacks-chinese-chip-plans-to-receive-u-s-funding/,"Intel, Others Will Have To Limit Share Buybacks, Chinese Chip Plants To Receive U.S. Funding","This is not investment advice. The author has no position in any of the stocks mentioned. Wccftech.com has a disclosure and ethics policy.

After the U.S. CHIPS Act was made official last year, the Commerce Department has released its first funding round details for the investments that the government will make in the semiconductor industry to develop ""large scale clusters"" of leading edge chip fabrication and research facilities in the U.S. Today's announcement covers the first funding round of the program, which deals with requiring companies to submit their applications for up to 15% of support related to setting up new facilities in the U.S. to make leading edge chips or memory products.

They also issue rules that the firms applying for the grants will be required to follow, including a limitation for setting up new manufacturing facilities in high risk countries and submitting plans for future stock buyback to the Commerce Department as part of the application process.

U.S. CHIPS Act Will Evaluate Applicants On Several Criteria, Including Investments In Countries of Concern and Stock Buybacks

The U.S. CHIPS Act was passed in Congress last year, and today the Commerce Department opened up its first round of applications for the funding. This round asks interested parties to submit letters of interest to the government, through which their applications can be evaluated for the support. The applications will compete for up to $38 billion in direct funding and a whopping $75 billion for government loan guarantees and other backing.

As part of the application process, companies such as Intel, which have been quite vocal about the incentives, will also be required to make their own contributions and show how much private funding they have secured for the planned projects for which they are applying for the CHIPS funding. They will also be required to submit financial projections, including total capital expenditure, cash oufllws until the project breaks even and workforce spending.

Part of the details required by the funding application under the CHIPS Act. Image: CHIPS Incentives Program – Commercial Fabrication Facilities Notice of Funding Opportunity/ Department of Commerce

Additonally, Commerce will also require firms to submit details of any potential share ubybacks and dividend payment that they are planning for the future, and stop them from making any dividend payments or buybacks from the funds granted through the CHIPS Act. As part of a fact sheet titled Protecting U.S. Taxpayers, the Deparment outlines that:

Buyback Commitment: In light of the Department’s commitment to prioritizing applicants that invest in the United States, the applicant should detail their intentions with respect to stock buybacks over five years, including whether they intend to refrain from or limit them, as well as details around the existence of any current or future intentions for share buybacks, dividend payments, dividend payment increases, or special dividends.

The applications will be evaluated ""based on the extent of the applicant’s commitments to refrain from stock buybacks,"" and according to the details shared today, companies will also be required to share excess cash flows from any investment made through the CHIPS Act with the government.

As Commerce highlights:

The CHIPS Program Office will require recipients of more than $150 million in direct funding to share with the U.S. government a portion of any cash flows or returns that exceed the applicant’s projections above an established threshold. This requirement will be waived only in exceptional circumstances. The terms of upside sharing will be set on a case-by-case basis and will incentivize companies to ensure that their financial projections are as accurate as possible. Any upside sharing proceeds will go to support the purposes of the CHIPS Act and strengthen the U.S. semiconductor ecosystem.

Finally, should a firm receive funding from the government under the CHIPS Act, it will be forbidden from investing for the next decade in any country of concern, such as China. This is part of the government's efforts to limit access to semiconductor technology to nations that are deemed as hostile against U.S. national security, with the notice of funding opportunity explicitly pointing out:

Under the CHIPS Act, a successful applicant must enter into an agreement specifying that during the 10-year period beginning on the date of the award, it may not engage in any significant transaction involving the material expansion of semiconductor manufacturing capacity any foreign country of concern, except under certain limited conditions.63 Additional information on the implementation of this provision will be provided to applicants prior to award.",Finance
https://wccftech.com/the-nothing-phone-2-will-have-a-snapdragon-8-series-processor/,The Nothing Phone 2 will Have A Snapdragon 8 Series Processor,"The Nothing Phone 1 is one of the most, if not the most, exciting phones in the market. Despite being an Android device, it managed to do something different in a way that you get a unique design with some really cool looks and an overall excellent, near-stock Android experience. However, there was one minor issue with the phone - it was not a flagship device as it came with Snapdragon 7 series processor.

Nothing finally confirms that Nothing Phone 2 will be a premium device with Snapdragon 8 series processor

Don't get me wrong, the Snapdragon 7 series processor is very capable, however, when you are competing against the big boys in the market, it lags behind. Well, this is about to change as Nothing has finally confirmed at MWC 2023 that the upcoming Nothing Phone 2 is going to feature a Snapdragon 8 series processor. We do know that the phone will be coming later this year, but there are no more details that were shared with us.

As far as the choice of processor is concerned, even that is a mystery at best. While we would like to see a Snapdragon 8 Gen 2 chipset in the Nothing Phone 2, we also have to deal with the fact that such a chipset would put it right next to phones like OnePlus 11, Galaxy S23, and other similar flagships slated for this year. On the other hand, we could expect an older chipset like the Snapdragon 8 Gen 1 or the plus variant, and if that is the case, we would still be more than happy.

With the Nothing Phone 2 getting a flagship/premium SoC, the phone has just become a lot more attractive for everyone who is looking forward to buying a new phone and wants something different than what the traditional market has to offer. Sadly, at the time of writing, we know little to nothing about the upcoming phone from Nothing, aside from the fact that you are getting a Snapdragon 8 series chipset and you will also have Snapdragon Satellite support.

For those wondering about the release date, it is worth noting that the Nothing Phone 1 was released in July. So, we are hoping that the Nothing Phone 2 also comes out during the same time. We can expect the company to start sharing more and more details about the upcoming phone once MWC 2023 ends and we are headed into a new month.

What are you looking forward to the most in the Nothing Phone 2? Let us know your thoughts about a new competitor in the market in the comments below.",Mobile
https://wccftech.com/io-interactive-confirms-long-rumored-online-fantasy-rpg/,IO Interactive Confirms Long Rumored Online Fantasy RPG,"Today, Danish game developer IO Interactive confirmed the nearly two-year-old rumor that it's working on an online fantasy roleplaying game.

While the blog post does not go into any concrete details about the game other than it being a new IP, the article stresses that it's an entirely new journey for all the IO Interactive offices across the world and one that many developers had been waiting a long time to undertake. Indeed, a couple of years ago, IOI CEO Hakan B. Abrak candidly said the unannounced universe (other than Project 007, which is likely to come out sooner) was a 'love child' and something that the core staff at the company had been dreaming about for quite some time.

This excitement certainly shows in the brief but poignant interviews with some of the key people at IO Interactive who are working on the online fantasy RPG.

Tova Nystrom, Junior Gameplay Animator:

I think when it comes to fantasy, there is not as many rules you have to follow. You can kind of let your imagination run wild and exaggerate expression in general with animation. I get a lot of inspiration from everyone I'm working with because everyone has such a burning passion for fantasy, and this has been something a lot of us have been wanting to work on for very long. Now, when we finally get the chance to try something new, we kind of reconnect with the child who always loved the fantasy movies and games, and now we're creating our own version of that.

Esben Rasmussen, Art Director:

All of our colleagues are fantasy friends and have it as hobbies and interests, so when you are working on a fantasy game you can bring those past experiences and interests into whatever you're sitting and working with. There's lots of creative freedom, lots of responsibility and trust that is being instilled in you.

I think some of the specific challenges and the responsibility that I have for this project has pushed me to create the best work that I've created in my entire career. I can't wait to show the world more of it. Some of the innovations that we're doing and how we are pushing the limit on this project are elements that I'm not really able to share with you at the moment. But there are familiar elements combined with new ones that I don't think we have quite seen in a game.

Stephanie Pecaoco, Producer:

My interest in fantasy started from the day I was born, I think, and it grew from the day I started reading books and watching fantasy films with my father. He was the one who really brought me into this genre.

When I was being interviewed at IO Interactive, the producer that was interviewing me asked me to try out the game, and when I did, I was blown away. I want this game out there, out in the world. That's why I signed up.

Joshua Smith, Lead Sound Designer:

We're trying to create something that I think doesn't exist in this space currently. It's a world where we're going to allow you to be things you could never be.

Clement Linel, Senior AI Programmer:

I think what's appealing about this project is having this mix of both starting anew as it's a brand new world and at the same time relying on existing tech that has been developed over many games. This is not the studio's first game at all and their technology is very mature.

The last comment in particular pretty much confirms that IO Interactive will be using the Glacier engine seen in the HITMAN installment, although certainly optimized and tweaked for the needs of this specific project.

It may be a while before the so-called Project Fantasy is released (presumably on PC and Xbox, according to the original rumor), but we'll be sure to keep a watchful eye on any rumors or news in the meantime.",Gaming
https://wccftech.com/video-games-coming-out-march-2023/,"Resident Evil 4, Wo Long: Fallen Dynasty and More Exciting Games Coming Out in March","Keeping track of all the latest video games coming out is an increasingly complex task, what with multiple PC storefronts, Xbox One, PS4, Switch, mobile, and more to keep track of, but don’t worry, I’m here to help. Every month I'll be running down the games you need to be keeping an eye on, from the big triple-A headliners, to the intriguing indies you might overlook.

Following on the heels an unusually packed February, March isn’t quite as busy, but there are still some big games to look forward to, including the much-anticipated Resident Evil 4 remake, and Team Ninja’s latest Soulslike, Wo Long: Fallen Dynasty. On the indie front, players can look forward to the visually-impressive open-world Soulslike Bleak Faith: Forsaken, charming narrative puzzler Storyteller, and more.

Note: While I may have played demos or got early access to some of the games recommended in this article, in most cases I’m simply choosing games that look promising, and can’t vouch for the end product. Do wait for reviews before buying!

That said, here are the games you should be looking out for in March…

The Headliners

Wo Long: Fallen Dynasty (PC, Xbox One, Xbox Series X/S, PS4 & PS5, March 3)

Were you a fan of Team Ninja’s Nioh games? Looking for more punishment? Well, it doesn’t seem like a new Nioh is coming any time soon, but Team Ninja’s Wo Long: Fallen Dynasty is the next best thing. Another hardcore Soulslike packed with packed demonic enemies, Wo Long relocates the action from Japan to feudal China and introduces some new elements, like character creation and a greater focus on environmental traversal. This one doesn’t exactly reinvent the wheel, but I’m sure there are plenty of Nioh fans that will be perfectly alright with that. Here's everything you need to know about the game. You can pre-order Wo Long: Fallen Dynasty here.

Bayonetta Origins: Cereza and the Lost Demon (Switch, March 17)

PlatinumGames always zigs when you expect them to zag. Following on the heels of the excellent Bayonetta 3, the new isometric action-adventure Bayonetta Origins: Cereza and the Lost Demon weaves a downright wholesome storybook tale while focusing more on unique mechanics, exploration, and puzzle solving than the franchise’s usual high-intensity action. I’m not exactly sure what audience Bayonetta Origins is being made for, but I’ve had the opportunity to tackle the game’s early hours, and it shows promise. You can pre-order Bayonetta Origins: Cereza and the Lost Demon here.

WWE 2K23 (PC, Xbox One, Xbox Series X/S, PS4 & PS5, March 17)

Time to get your jorts out of the closet, because WWE 2K23 is almost here, and this time it’s all about the Hustle, Loyalty, and Respect. Yes, John Cena is the cover star, and WWE 2K23’s new showcase turns the tables as you’ll be tasked with defeating Super Cena in a variety of his most memorable matches. Other new features, like the WarGames match and a women’s career mode have also been added. I had an opportunity to go hands-on with an early version of WWE 2K23 and came away optimistic about its refined action and new features. You can pre-order WWE 2K23 here.

Resident Evil 4 (PC, Xbox Series X/S, PS4 & PS5, March 24)

Since Capcom embarked on their latest slate REmakes, a new version of Resident Evil 4 has been the dream of many fans, and now it’s almost here. Capcom is remaining surprisingly true to the original, bringing back the spin-kicks and action-movie tone, some of the goofier characters, and even less popular sections like the Island. That said, they are modernizing things as well – in addition to an obvious huge graphical update, you can expect a more character-driven story, levels designs that offer more player freedom, and a new parry system that replace dated quick-time events. Here’s everything you need to know about the remake. You can pre-order Resident Evil 4 here.

MLB The Show 23 (Xbox One, Xbox Series X/S, PS4, PS5 & Switch, March 28)

Major League Baseball Opening Day is just a bit over a month away, so, of course, that means MLB The Show 23 is also on the way to help kick things off. Expect the usual solid hardball experience, with some further tweaks to gameplay, a new Storylines mode, and more. You can pre-order MLB The Show 23 here.

Promising Indies

King of the Castle (PC, March 2)

King of the Castle is a new social party game, where royal politics are the only thing that are “sus.” One player takes on the role of the King of the land, while up to 24 others will play as members of your court via their PC, phone, or other devices. Basically, this looks like a simplified version of Crusader Kings, except with AI replaced by real people who are even more eager to stab you in the back. Here’s the Steam page for King of the Castle.

Figment 2: Creed Valley (PC, Xbox One, Xbox Series X/S, PS4, PS5 & Switch, March 9)

What if the Psychonauts games were isometric action-adventures instead of platformers? That’s basically the premise for the Figment series, which task players with puzzling and fighting their way through colorful worlds set inside the human mind with a particular focus on music. Figment 2: Creed Valley looks to deliver more mind-bending fun, with new features like co-op, musical boss fights, and more. Here’s the Steam page for Figment 2: Creed Valley.

Bleak Faith: Forsaken (PC, Xbox One, Xbox Series X/S, PS4, PS5 & Switch, March 10)

There are certainly no shortage of indie Soulslikes out there, but Bleak Faith: Forsaken looks more promising than most. Featuring impressive visuals, an in-depth class and perk system, and a full-on open-world to explore, Bleak Faith may be something to keep you busy while you wait for that Elden Ring expansion. Here’s the Steam page for Bleak Faith: Forsaken.

Storyteller (PC & Switch, March 23)

Storyteller is a unique (and adorable) narrative-driven puzzle game. Players are tasked with assembling specific stories using simple object and character icons, which will react in different ways depending on how you place them. The stories you’ll be recreating are classics of literature and myth, from Dracula, to Oedipus, to Romeo & Juliet, and you’re free to have some fun and rewrite the tales as you see fit. Here’s the Steam page for Storyteller.

Terra Nil (PC, March 28)

City builders are a dime-a-dozen, but Terra Nil takes the tools of Sim City and its imitators and does something very different with them. Rather than paving over nature, your goal is to take a desolate piece of land and bring it back to life by purifying the soil and creating the right conditions for plains, wetlands, beaches, rainforests, fields of wildflowers, and more. Build and feel good about it too. Here’s the Steam page for Terra Nil.

Full List of Games Worth Watching in March:

King of the Castle (PC, March 2)

Meg's Monster (PC, Xbox Series X/S & Switch, March 2)

Wo Long: Fallen Dynasty (PC, Xbox One, Xbox Series X/S, PS4 & PS5, March 3)

Melon Journey: Bittersweet Memories (PC, March 7)

Romancelvania (PC, Xbox Series X/S & PS5, March 7)

Paranormasight: The Seven Mysteries of Honjo (PC, March 8; Switch, March 9)

Caverns of Mars: Recharged (PC, Xbox One, Xbox Series X/S, PS4, PS5 & Switch, March 9)

Clash: Artifacts of Chaos (PC, Xbox One, Xbox Series X/S, PS4 & PS5, March 9)

Figment 2: Creed Valley (PC, Xbox One, Xbox Series X/S, PS4, PS5 & Switch, March 9)

Monster Energy Supercross - The Official Videogame 6 (PC, Xbox One, Xbox Series X/S, PS4 & PS5, March 9)

Oni: Road to Be The Mightiest Oni (PC, PS4, PS5 & Switch, March 9)

Bleak Faith: Forsaken (PC, Xbox One, Xbox Series X/S, PS4, PS5 & Switch, March 10)

Mato Anomalies (PC, Xbox One, Xbox Series X/S, PS4 & PS5, March 10)

The Legend of Heroes: Trails to Azure (PC, PS4 & Switch, March 14)

The Dark Pictures: Switchback VR (PS VR2, March 16)

Bayonetta Origins: Cereza and the Lost Demon (Switch, March 17)

WWE 2K23 (PC, Xbox One, Xbox Series X/S, PS4 & PS5, March 17)

Deceive Inc. (PC, Xbox Series X/S & PS5, March 21)

Tchia (PC, PS4 & PS5, March 21)

Storyteller (PC & Switch, March 23)

The Crown of Wu (PC, PS4 & PS5, March 24)

EA Sports PGA Tour (PC, Xbox Series X/S & PS5, March 24)

Resident Evil 4 (PC, Xbox Series X/S, PS4 & PS5, March 24)

9 Years of Shadows (PC, March 27)

Crime Boss: Rockay City (PC, March 28)

MLB The Show 23 (Xbox One, Xbox Series X/S, PS4, PS5 & Switch, March 28)

Terra Nil (PC, March 28)

Dredge (PC, Xbox One, Xbox Series X/S, PS4, PS5 & Switch, March 30)

Ravenbound (PC, March 30)

The Great War: Western Front (PC, March 30)

Total Tank Generals (PC, March 30)

And those are the games you should be keeping an eye on this coming month. What games are you planning to pick up in March? Did I miss anything you’re looking forward to?",Gaming
https://wccftech.com/download-ios-16-4-ipados-16-4-watchos-9-4-and-tvos-16-4-beta-2-released-to-developers/,"Download: iOS 16.4, macOS 13.3, watchOS 9.4, And tvOS 16.4 Beta 2 Released To Developers","Apple has decided to seed the second beta of its forthcoming iOS 16.4, iPadOS 16.4, macOS 13.3, watchOS 9.4, and tvOS 16.4 to developers. The latest beta builds are available for all compatible Apple devices and can be downloaded for free through the Apple Developer Center. If you are a registered developer, be sure to check out the latest beta. Check out what you should expect with the new builds.

Registered developers can now download iOS 16.4, iPadOS 16.4, macOS 13.3, watchOS 9.4, and tvOS 16.4 beta 2 on their compatible Apple devices

As mentioned earlier, you can download the latest iOS 16.4 and iPadOS 16.4 beta 2 from the Apple Developer Center. Make sure that you install the proper configuration profile. Once you do that, the beta update will be available through the stock Settings app on your iPhone or iPad. iOS 16.4 and iPadOS 16.4 will bring new emojis to the mix along with Safari Web Push notifications and much more.

macOS Ventura 13.3 can be installed on compatible Macs using a profile that can be downloaded from the Developer Center. The update will be available in the Software Update mechanism in System Settings. Much like iOS 16.4, macOS 13.3 will bring new emojis to the table along with support for new HomeKit architecture.

watchOS 9.4 can be downloaded on compatible Apple Watch models through a profile that can be installed through the Developer Center. Once the developer profile is installed, simply head over to the dedicated Apple Watch app on your iPhone and navigate to General > Settings to install the latest update. Apple advises users to keep the wearable plugged in, and it should have more than 50 percent of battery. Additionally, your Apple Watch should be close to the iPhone for the installation process to take place.

If you are enrolled in Apple's developer program, you can also test the latest tvOS 16.4 update. tvOS updates do not usually bring a lot to the table apart from performance improvements and bug fixes, but you are welcome to explore the hidden code. You can download the latest beta by installing the profile using Xcode.

This is all there is to it, folks. Are you experiencing issues with iOS 16.3.1? Let us know in the comments below.","Software, Mobile"
https://wccftech.com/guild-wars-2-brings-new-content-and-rewards-in-new-expansion-available-now/,Guild Wars 2 Brings New Content and Rewards in New Expansion; Available Now,"A new eevent for Guild Wars 2 has been made publicly available for all adventurers in the region of Cantha. In it, players get to experience an adventure in which players have to discover the secrets lurking beneath the Jade Sea. This new expansion will be available for all players who own the End of Dragons expansion for the game and it will include new rewards, a new story, and a new map for players to parttake in.

If you want to see a trailer that shows all the new expansion for Guild Wars 2 has to offer, you can check it out below:

The Guild Wars 2 story event ""What Lies Beneath"" is a new event for the End of Dragons expansion owenrs that will begin today. In it, players rejoin the Commander and their allies as Cantha recovers from the events that took place in the End of Dragons expansion. The new content will be free for all players who own the expansion and feature new rewards, new story, and a new map called the Gyala Delve. This location will also feature the map-wide meta event The Jade Crisis.

This new event has players exploring the depths of the Jade sea after the Commander, and their allies are given reports of strange behavior at a dig site of the Jade Brotherhood miners. Once there, the party discovers the effects of a mysterious illness that could threaten the hard-won stability of Cantha. Players will have to coordinate their efforts in a brand new map-spanning meta event to combat this new threat and ultimately discover the source of the sickness.

Fortunately, unnerving insights are not the only thing that players will hope to gain from Gyala Delve. As players coordinate their efforts in a brand new map-spanning meta event to combat a new threat, they will also receive new , rewards including a new Luxon weapon set, a holographic cape, and the Grinning Tahkayun Mask. All of them will offer players new and thematic ways to outfit their characters in Canthan style.

Additionally, these skins and other achievements will be available for players through gameplay. Of course, there's always going to be some degree of risk involved. But at this point, Guild Wars 2 players should know what they're in for. The update will certainly reward the bold souls that dare to try and face off against this new challenge and find the source of the illness. The What Lies Beneath event for Guild Wars 2 is now available for free for all players who own the End of Dragons Expansion.",Gaming
